252,247,248,253,247,248,246,248,247,249,245,248,246,247,244,245,248,248,244,247,242,242,238,243,243,243,242,244,247,249,250,251,244,239,248,247,249,243,245,248,245,248,251,246,249,250,248,249,249,247,242,246,248,245,246,249,246,250,248,243,247,245,240,248,237,237,239,241,237,238,237,240,237,235,236,230,224,228,221,225,223,222,221,212,211,203,204,203,196,196,192,192,178,166,141,123,118,92,85,82,91,87,78,76,84,99,90,95,81,98,117,107,126,130,99,106,102,94,125,127,114,113,95,97,89,90,84,80,71,71,78,76,84,67,69,73,79,83,68,55,44,51,45,41,55,81,58,34,33,29,35,37,21,32,28,23,23,2,0,0,2,0,2,0,2,3,0,2,0,0,3,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,4,1,1,0,0,0,2,1,0,2,2,3,0,1,0
249,249,248,247,243,250,250,249,249,244,245,248,242,245,248,245,248,251,242,241,245,244,240,243,240,243,244,243,247,251,244,244,243,247,247,244,240,247,242,246,246,249,243,240,240,243,244,246,249,250,246,245,245,244,247,246,246,247,246,243,247,246,248,245,247,245,241,239,241,240,241,238,230,234,236,234,229,224,220,216,217,218,220,219,213,205,207,196,190,182,181,168,170,160,153,137,111,97,92,93,94,88,88,89,109,97,82,88,83,83,88,84,98,108,98,96,93,93,112,119,110,95,94,96,92,92,86,79,76,84,84,80,71,78,74,73,75,62,49,52,48,47,42,39,44,46,44,31,32,38,36,21,20,29,27,29,25,3,3,2,0,0,0,0,2,0,4,2,0,2,0,4,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,5,0,0,0,2,0,2,0,0,0,5,0,0,0,1,2,0,1,1,1,6,2,0,2,1,6,0,0,0,4,0,1,0,0,0,0,2,0,4,0,1,0,1,0,5,4
255,251,247,248,246,247,247,248,247,249,248,248,248,246,246,250,244,246,245,241,241,248,247,247,246,250,249,246,244,245,246,249,246,240,247,246,243,249,241,243,251,241,243,243,242,247,246,244,246,245,242,244,243,250,245,245,244,245,244,246,246,248,245,246,247,244,241,238,236,235,238,230,236,234,233,221,226,221,217,218,210,216,214,212,207,206,200,194,191,189,174,173,164,145,151,133,85,76,78,84,84,96,92,93,96,84,85,86,80,83,91,94,94,100,91,93,108,117,116,101,87,91,101,95,89,84,78,75,84,77,73,76,71,77,73,75,59,49,51,55,42,48,41,44,36,44,44,33,37,38,26,26,27,26,19,24,15,0,0,0,5,1,0,0,1,2,0,0,0,1,0,1,4,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,3,2,2,0,0,3,0,2,0,0,6,2,0,0,0,0,3,2
246,246,250,246,248,248,250,250,247,248,248,249,245,249,252,243,242,246,246,238,245,238,248,246,244,246,245,243,246,245,248,245,247,247,248,246,242,241,247,248,247,248,244,247,248,246,246,247,248,249,247,241,246,247,243,239,244,247,244,239,245,251,241,246,247,245,241,237,239,239,240,229,225,230,228,222,222,226,227,219,213,213,215,214,207,193,188,192,193,188,178,172,160,148,135,92,79,73,80,73,81,91,91,87,87,85,92,102,95,90,97,92,88,96,92,96,116,115,100,81,80,83,84,89,88,92,82,82,83,74,74,72,74,71,66,65,63,53,62,66,72,73,52,41,37,44,63,42,41,28,29,25,27,25,15,19,7,0,1,1,0,0,1,0,0,0,3,5,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,7,1,1,3,3,4,0,1,1,0,0,0,2,5,1,2,0,0,0,0,0,0,0,4,1,3,0,0,1,2,5,0,0,0,2,2,4,0,0,0
247,246,246,251,242,249,249,249,251,247,247,247,248,246,249,245,250,247,247,243,244,243,244,245,245,246,252,252,249,248,248,246,245,244,246,238,246,249,250,248,252,248,251,243,246,249,248,243,248,246,248,249,246,244,246,246,243,243,248,239,244,243,238,242,243,246,238,244,244,239,238,235,233,231,236,230,220,225,224,225,221,215,212,215,204,189,188,188,181,167,161,164,159,140,109,80,87,78,76,71,71,74,81,92,87,85,91,94,88,99,98,97,87,106,98,99,101,96,92,87,90,91,87,88,95,99,97,81,79,72,80,80,68,71,77,68,78,77,68,59,57,61,66,49,36,49,90,60,38,25,24,22,25,23,18,19,4,0,0,0,2,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,2,0,0,0,2,0,2,7
244,244,244,249,245,246,249,247,251,246,246,248,247,244,243,246,246,246,247,245,246,248,247,248,244,249,251,253,249,251,248,246,247,253,243,244,249,240,244,243,245,246,251,249,246,245,246,246,246,246,244,245,248,248,248,247,243,245,246,240,243,242,239,239,240,245,239,247,245,238,237,228,232,221,220,223,231,218,214,218,215,212,210,207,200,196,186,184,170,169,171,157,139,130,97,89,89,93,82,82,76,77,80,80,82,75,89,75,78,90,81,82,87,99,106,98,91,90,94,91,96,95,88,84,80,89,98,88,78,79,89,94,82,85,92,87,85,73,60,56,54,59,50,53,67,101,112,65,41,27,25,19,23,21,23,19,1,0,1,1,0,0,0,0,1,1,1,3,0,5,0,0,0,0,1,4,3,1,0,0,0,2,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,3,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0
247,241,248,247,247,249,246,244,252,249,244,243,249,247,243,247,251,243,249,248,246,247,246,244,250,251,247,251,247,248,246,252,245,245,244,245,247,245,246,247,251,245,251,251,251,253,247,245,250,245,245,246,247,254,245,245,247,247,242,239,240,242,239,243,243,241,240,242,229,237,233,231,226,219,217,211,213,218,215,208,215,216,205,198,194,195,185,178,165,166,165,149,130,116,94,89,84,85,87,90,85,84,84,78,79,80,85,81,82,85,76,84,98,94,100,104,103,90,87,87,81,88,78,83,79,89,93,98,92,82,83,74,66,68,81,82,79,73,63,61,64,67,52,60,93,103,87,56,32,27,29,18,10,17,16,8,0,0,0,1,0,0,1,5,4,1,0,2,0,3,0,0,3,0,0,1,2,4,1,0,2,2,2,1,0,3,0,4,3,1,0,1,0,0,1,0,0,1,0,0,2,2,4,0,4,2,0,2,0,4,0,0,4,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,6
243,245,247,246,253,248,250,246,247,247,244,240,247,239,241,247,246,245,246,247,244,244,245,247,243,245,245,248,251,249,244,251,248,249,246,244,241,249,245,245,244,249,248,249,250,244,248,248,248,243,248,247,246,249,246,241,242,246,239,243,239,244,245,238,241,236,243,243,231,228,227,220,225,219,216,210,219,213,214,213,208,205,200,202,191,183,178,165,149,157,145,137,120,95,92,88,89,88,81,84,92,93,89,84,81,94,84,70,84,86,78,84,84,93,106,113,111,89,86,86,87,84,85,84,83,83,79,80,88,83,75,75,80,77,71,69,75,66,56,61,72,71,55,71,75,72,50,41,39,28,22,20,20,22,23,7,0,0,3,2,0,0,0,0,0,0,0,1,2,2,0,0,0,4,2,2,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,2,1,0,1,2,0,0,4,0,1,1,2,0,2,1,0,1,1,4,0,2,0
247,249,246,249,246,250,248,249,253,246,247,245,249,245,242,243,243,246,249,246,246,239,246,250,249,244,247,246,247,253,252,247,245,249,250,245,243,247,250,251,252,242,247,249,247,249,246,245,249,248,239,240,245,243,243,236,241,241,242,240,240,245,240,242,236,237,235,234,235,236,228,219,222,215,212,226,228,222,225,212,207,200,198,200,186,179,172,163,161,157,144,129,112,91,87,82,80,95,87,84,86,91,94,98,91,83,86,85,90,86,77,92,90,82,103,103,108,88,89,94,98,93,85,91,80,80,71,82,77,76,77,78,78,77,70,68,62,60,69,69,71,58,58,67,79,67,54,45,30,28,22,19,26,25,25,2,0,0,1,0,2,0,1,1,1,3,0,1,0,0,3,1,4,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,2,2,2,0,0,4,0,0,0,2,0,2,2,1,5,0,1,0,6,4,2,2,0,0,1,1,0,0,2,0,2,0,2,1,1,1,1,3,0,0
246,251,248,248,246,251,251,247,243,248,248,246,242,249,245,247,246,246,249,249,249,249,249,247,245,249,248,248,249,248,249,249,248,248,251,248,247,250,245,246,249,248,244,248,249,251,249,244,248,243,244,243,241,240,237,244,241,242,245,243,240,238,241,243,238,235,237,237,236,230,224,221,221,218,219,214,220,218,224,218,215,201,193,192,191,172,161,167,164,154,130,112,89,80,80,82,86,82,81,87,84,83,77,88,92,91,90,93,86,85,91,84,79,85,89,89,109,100,99,97,87,81,81,85,82,83,79,88,84,76,80,70,69,75,67,68,64,56,62,74,66,59,62,75,92,77,60,50,37,25,19,31,17,30,17,0,0,2,0,1,0,3,0,1,0,2,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,0
